Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
5707544,161,2022-09-03,9:17,55.0,0
5707563,1858,,10:49,113.0,0
5707563,424,,10:53,591.0,0
5707620,1290,,9:12,76.0,0
5707620,917,,12:21,12.0,0
5707620,917,,9:08,181.0,0
5707620,917,,11:13,16.0,0
5707631,198,,13:11,272.0,0
5707631,1188,,10:10,815.0,0
5707631,749,,8:49,367.0,0
5707631,1949,,13:06,18.0,0
5707631,2217,,10:08,74.0,0
5707643,985,2022-02-03,14:36,153.0,0
5707643,944,,17:58,174.0,0
5707643,312,,11:41,36.0,0
5707643,1478,2022-10-02,16:49,363.0,0
5707643,800,2022-10-02,15:43,334.0,0
5707643,927,,9:58,17.0,0
5707643,985,,11:21,77.0,0
5707643,1826,,14:29,61.0,0
5707643,927,,14:44,102.0,0
5707643,1826,,14:21,476.0,0
5707643,1936,2022-02-03,14:40,5.0,0
5707643,1936,2022-02-03,14:40,13.0,0
5707643,1697,,18:03,18.0,0
5707643,1992,,14:20,18.0,0
5707643,1936,2022-02-03,14:40,13.0,0
5707688,1084,,8:38,656.0,0
5707688,835,,19:13,31.0,0
5707688,1035,,9:30,1190.0,0
5707688,1118,,19:06,127.0,0
5707688,599,,16:18,529.0,0
5707688,835,,19:09,208.0,0
5707688,370,,10:10,313.0,0
5707688,1520,,8:37,13.0,0
5707688,1128,,18:04,917.0,0
5707730,727,2022-10-06,9:28,605.0,0
5707740,1440,,5:45,230.0,0
5707740,1440,,5:06,907.0,0
5707774,1274,,11:22,233.0,0
5707774,927,,11:10,75.0,0
5707789,1391,2021-06-08,9:04,374.0,0
5707804,676,,9:57,201.0,0
5707804,306,,18:25,462.0,0
5707871,924,2021-05-02,8:42,8.0,0
5707871,924,2021-05-02,8:32,581.0,0
5707880,1329,,14:58,202.0,0
5707919,997,,15:01,619.0,0
5707928,253,2021-06-03,18:03,127.0,0
5707928,253,2021-06-03,18:39,225.0,0
5707928,253,2021-06-03,18:38,27.0,0
5707928,253,2021-06-03,18:00,184.0,0
5707928,1078,2021-06-03,18:13,100.0,0
5707928,253,2021-06-03,18:38,26.0,0
5707949,182,2022-07-06,9:36,164.0,0
5707949,397,2022-07-06,9:39,261.0,0
5707956,633,,10:38,337.0,0
5707976,510,,10:52,154.0,0
5707976,1134,2022-08-03,23:07,223.0,0
5707976,364,2022-06-03,12:51,62.0,0
5707989,680,,9:36,325.0,0
5707991,128,,18:39,310.0,0
5708021,755,,16:15,623.0,0
5708021,755,,16:14,89.0,0
5708021,123,,16:31,81.0,0
5708021,1731,,16:06,540.0,0
5708021,745,,14:50,547.0,0
5708027,217,2022-01-11,10:03,15.0,0
5708027,217,2022-01-11,9:53,548.0,0
5708027,266,2022-01-11,8:48,187.0,0
5708031,1022,,9:43,177.0,0
5708034,1061,2022-10-03,15:26,1309.0,0
5708034,169,,13:15,309.0,0
5708034,178,2022-10-03,14:12,562.0,0
5708034,1113,2022-11-03,14:40,346.0,0
5708066,988,,9:24,1900.0,0
5708066,903,,22:00,33.0,0
5708066,988,,16:01,457.0,0
5708066,183,2021-12-12,13:06,23.0,0
5708066,988,,16:00,36.0,0
5708066,183,2021-12-12,13:02,227.0,0
5708066,903,,11:04,383.0,0
5708100,729,2021-11-10,16:37,84.0,0
5708100,976,2021-11-10,16:42,372.0,0
5708204,1365,2022-07-10,15:06,287.0,0
5708234,139,,11:58,118.0,0
5708234,1064,,11:48,188.0,0
5708234,139,,11:51,423.0,0
5708386,2584,2021-02-08,8:35,179.0,0
5708386,1327,2021-02-08,10:14,777.0,0
5708386,2571,2021-02-08,10:11,27.0,0
5708386,2263,2021-01-08,10:58,494.0,0
5708386,2297,2021-02-08,10:43,96.0,0
5708386,2297,2021-02-08,10:45,105.0,0
5708390,1245,,17:23,513.0,0
5708390,2312,,17:32,938.0,0
5708426,328,2022-02-03,9:18,876.0,0
5708426,2135,2022-02-03,9:14,127.0,0
5708440,259,2021-01-09,0:28,10.0,0
5708440,893,,14:57,1115.0,0
5708440,259,,15:40,730.0,0
5708440,1567,,13:26,271.0,0
5708440,2587,2021-02-09,12:11,42.0,0
5708440,2596,2021-02-09,8:53,65.0,0
5708440,2603,2021-02-09,12:44,61.0,0
5708466,699,,13:16,589.0,0
5708466,699,,13:26,7.0,0
5708466,699,,13:27,22.0,0
5708466,1537,,11:14,155.0,0
5708753,676,,13:35,791.0,0
5708753,534,,13:27,458.0,0
5708800,249,,17:35,292.0,0
5708800,198,,5:49,394.0,0
5708800,1342,,17:30,64.0,0
5708800,2566,,9:14,29.0,0
5708800,1738,,9:14,117.0,0
5708810,447,,10:58,281.0,0
5708810,1336,,9:58,316.0,0
5708810,1336,,12:01,26.0,0
5708810,1348,,10:46,366.0,0
5708810,2545,,9:43,573.0,0
5708825,1796,2022-01-08,10:29,45.0,0
5708825,1796,2022-01-08,10:28,6.0,0
5708825,1225,2022-10-05,8:40,216.0,0
5708825,1536,2022-10-05,11:36,319.0,0
5708825,1299,2022-10-05,4:57,609.0,0
5708826,1697,,10:37,212.0,0
5708826,2236,,10:36,61.0,0
5708826,1347,,8:15,364.0,0
5708826,821,,8:49,28.0,0
5708826,367,,9:11,336.0,0
5708871,231,,20:06,105.0,0
5708871,1872,,12:56,186.0,0
5708893,759,2021-12-11,12:25,181.0,0
5708893,972,2021-12-11,12:21,125.0,0
5708940,1754,,8:37,147.0,0
5708940,2131,,8:58,679.0,0
5708940,1613,,8:35,83.0,0
5709015,688,2021-11-05,9:53,497.0,0
5709037,1090,,11:44,243.0,0
5709037,1147,,11:43,57.0,0
5709081,320,,14:48,1347.0,0
5709081,560,,12:15,432.0,0
5709081,253,,14:04,15.0,0
5709081,396,,19:15,208.0,0
5709081,1976,,12:54,1182.0,0
5709081,1520,,14:44,31.0,0
5709081,253,,13:58,316.0,0
5709081,1393,,13:29,267.0,0
5709086,1187,,18:52,86.0,0
5709086,2075,,11:48,122.0,0
5709086,487,,10:52,170.0,0
5709086,1102,,11:47,613.0,0
5709086,2075,,11:38,591.0,0
5709086,520,,17:08,838.0,0
5709086,1492,2021-09-04,19:30,260.0,0
5709086,968,2021-12-04,8:55,735.0,0
5709086,1165,,18:04,459.0,0
5709086,330,2021-02-08,7:27,140.0,0
5709086,1652,,12:03,85.0,0
5709086,357,,15:58,409.0,0
5709086,1597,,15:13,58.0,0
5709086,886,,11:34,13.0,0
5709086,886,,11:35,53.0,0
5709086,520,,17:22,19.0,0
5709086,422,,13:05,14.0,0
5709086,1336,2021-09-04,17:30,256.0,0
5709086,1597,,15:01,36.0,0
5709086,880,,11:14,1030.0,0
5709086,1640,2021-08-04,10:29,282.0,0
5709086,475,,14:55,736.0,0
5709086,886,,11:36,9.0,0
5709086,422,,12:55,82.0,0
5709086,1101,2021-09-04,19:42,44.0,0
5709086,358,,15:49,1298.0,0
5709086,643,,16:59,48.0,0
5709086,1433,,17:58,258.0,0
5709086,563,,14:07,439.0,0
5709086,880,,11:41,29.0,0
5709086,1193,,11:40,555.0,0
5709086,364,,16:09,1989.0,0
5709086,1652,,12:05,721.0,0
5709086,643,,16:59,47.0,0
5709086,1775,,11:44,17.0,0
5709086,422,,12:57,400.0,0
5709086,1597,,14:21,1504.0,0
5709086,483,2021-12-04,9:12,30.0,0
5709086,1597,,15:02,17.0,0
5709086,1775,,12:01,26.0,0
5709086,483,2021-12-04,9:10,92.0,0
5709086,1011,,11:34,64.0,0
5709086,626,2021-08-04,10:14,535.0,0
5709103,931,,8:22,521.0,0
5709103,1783,,8:32,157.0,0
5709162,457,,10:00,287.0,0
5709192,505,,9:41,251.0,0
5709219,933,2022-03-06,11:03,277.0,0
5709219,518,2022-03-06,11:00,25.0,0
5709219,1799,2022-01-06,17:17,388.0,0
5709296,609,,19:39,129.0,0
5709315,1864,,16:11,153.0,0
5709315,1213,,16:19,674.0,0
5709336,1146,,15:02,204.0,0
5709336,937,,11:48,303.0,0
5709336,815,,9:17,448.0,0
5709336,661,,9:01,1531.0,0
5709336,905,,11:42,38.0,0
5709336,648,,11:46,85.0,0
5709336,1230,,15:07,143.0,0
5709336,661,,9:27,76.0,0
5709357,1672,2022-12-09,8:18,104.0,0
5709357,1346,2022-12-09,8:57,6.0,0
5709357,551,2022-12-09,8:23,121.0,0
5709357,1155,2022-12-09,8:42,54.0,0
5709357,133,,12:51,224.0,0
5709357,433,2022-12-09,8:30,244.0,0
5709357,1346,2022-12-09,8:54,224.0,0
5709401,1691,,17:26,219.0,0
5709414,2123,,15:29,192.0,0
5709414,287,,15:33,283.0,0
5709444,1936,,11:24,29.0,0
5709444,344,,16:23,111.0,0
5709444,1019,,9:41,255.0,0
5709459,534,,18:08,297.0,0
5709459,161,,11:51,6.0,0
5709459,534,,11:48,139.0,0
5709459,445,,18:13,588.0,0
5709459,161,,11:51,343.0,0
5709482,639,2022-01-06,10:10,257.0,0
5709482,487,2022-08-06,11:09,6.0,0
5709482,469,2022-03-06,9:01,863.0,0
5709482,744,2022-01-06,8:51,7.0,0
5709482,1215,,12:27,2595.0,0
5709482,487,2022-08-06,11:04,118.0,0
5709482,733,2022-06-06,6:31,962.0,0
5709482,246,2022-01-06,9:57,1281.0,0
5709482,1519,,19:15,931.0,0
5709482,876,,10:40,422.0,0
5709482,869,,10:14,538.0,0
5709482,148,2022-08-06,9:00,230.0,0
5709482,166,,18:11,1492.0,0
5709482,246,2022-01-06,9:56,64.0,0
5709482,261,,13:24,563.0,0
5709482,777,2022-01-06,8:53,113.0,0
5709482,716,2022-07-06,18:31,1652.0,0
5709482,2052,2022-03-06,10:49,1301.0,0
5709482,1421,2022-01-06,9:53,145.0,0
5709509,1075,,15:20,787.0,0
5709509,907,,15:39,951.0,0
5709509,656,,13:56,203.0,0
5709559,733,,10:43,270.0,0
5709559,524,,11:17,166.0,0
5709559,863,,18:22,383.0,0
5709559,2505,,18:05,44.0,0
5709604,1791,2021-03-08,8:49,260.0,0
5709604,321,,14:27,434.0,0
5709632,184,2022-09-08,11:39,437.0,0
5709632,1144,2022-09-08,14:22,59.0,0
5709632,328,2022-09-08,12:54,38.0,0
5709632,1144,2022-09-08,13:42,1336.0,0
5709632,1144,2022-09-08,14:41,337.0,0
5709632,1943,2022-11-08,2:36,99.0,0
5709632,1943,2022-11-08,2:39,12.0,0
5709632,184,2022-09-08,11:39,7.0,0
5709633,902,,9:07,479.0,0
5709633,1383,,9:25,124.0,0
5709633,902,,9:15,93.0,0
5709633,479,,9:24,8.0,0
5709657,596,,21:22,259.0,0
5709657,1111,,20:01,221.0,0
5709657,1111,,20:05,194.0,0
5709657,551,,10:17,152.0,0
5709657,1150,,18:10,185.0,0
5709657,1328,,11:39,323.0,0
5709682,597,2021-01-12,19:51,938.0,0
5709691,2246,2022-04-04,11:40,165.0,0
5709735,1092,,14:37,398.0,0
5709735,557,,13:22,167.0,0
5709812,1105,2021-01-07,9:13,62.0,0
5709812,1073,2021-07-07,13:11,10.0,0
5709812,1487,,10:41,766.0,0
5709812,889,,14:58,101.0,0
5709812,1232,,13:17,424.0,0
5709812,719,,11:40,101.0,0
5709812,889,,17:14,145.0,0
5709812,1232,,13:14,61.0,0
5709812,642,,13:13,60.0,0
5709812,1213,,20:48,256.0,0
5709812,834,,13:43,108.0,0
5709812,1232,,13:14,12.0,0
5709812,1220,2021-01-07,9:46,1671.0,0
5709812,719,,12:13,161.0,0
5709812,1105,2021-08-07,15:57,46.0,0
5709812,2528,,15:35,30.0,0
5709812,795,,15:37,393.0,0
5709812,1232,,13:13,71.0,0
5709812,642,,13:24,7.0,0
5709812,642,,13:14,177.0,0
5709812,1213,,20:32,879.0,0
5709812,331,,14:54,222.0,0
5709812,1232,,12:53,1162.0,0
5709812,1232,,13:15,103.0,0
5709812,435,,15:17,203.0,0
5709812,1073,2021-07-07,13:12,7.0,0
5709812,159,,15:38,69.0,0
5709825,678,,20:10,42.0,0
5709825,2250,,18:10,644.0,0
5709825,1811,,20:41,383.0,0
5709825,678,,17:08,243.0,0
5709825,1798,,17:21,174.0,0
5709825,705,,11:31,41.0,0
5709825,1054,,0:08,281.0,0
5709825,538,,17:33,150.0,0
5709825,1830,,18:47,520.0,0
5709825,1798,,17:20,56.0,0
5709825,146,,17:19,541.0,0
5709831,825,2021-06-04,14:58,578.0,0
5709831,825,2021-06-04,15:09,1705.0,0
5709838,687,,17:46,66.0,0
5709838,687,,17:43,192.0,0
5709838,687,,17:40,128.0,0
5709838,687,,17:21,360.0,0
5709861,708,2022-05-11,8:33,142.0,0
5709861,1324,2022-05-11,9:42,420.0,0
5709861,1261,2022-07-11,9:33,197.0,0
5709861,491,2022-05-11,8:36,257.0,0
5709861,1613,2022-05-11,9:41,19.0,0
5709861,255,2022-07-11,8:53,505.0,0
5709870,2185,,18:09,383.0,0
5709870,276,,19:15,271.0,0
5709888,1824,2022-12-12,19:48,1268.0,0
5709888,1936,,14:52,25.0,0
5709888,1226,,13:34,1255.0,0
5709888,1197,,9:16,228.0,0
5709888,985,,11:01,49.0,0
5709888,1936,,14:47,213.0,0
5709888,285,,13:29,13.0,0
5709888,127,,10:27,29.0,0
5709888,1877,,17:32,15.0,0
5709888,1518,,10:28,363.0,0
5709888,972,,16:22,585.0,0
5709888,985,,8:58,14.0,0
5709888,985,,8:58,197.0,0
5709888,595,,16:55,30.0,0
5709888,1197,,9:30,36.0,0
5709888,137,,10:25,35.0,0
5709888,840,,17:40,203.0,0
5709888,927,,14:12,88.0,0
5709891,246,,14:52,780.0,0
5709891,2559,,10:07,22.0,0
5709891,1215,,10:10,400.0,0
5709905,475,,4:00,1131.0,0
5709905,752,,11:30,161.0,0
5709905,288,,14:44,79.0,0
5709905,1462,,10:47,408.0,0
5709905,1713,,14:36,68.0,0
5709905,2033,,3:20,315.0,0
5709905,288,,14:41,190.0,0
5709905,2600,,11:21,78.0,0
5709912,527,2022-02-03,16:22,96.0,0
5709912,527,2022-02-03,16:19,134.0,0
5709912,2023,2022-02-03,16:15,247.0,0
5709931,1348,,23:11,425.0,0
5709931,791,,8:30,427.0,0
5709931,447,2021-08-05,14:35,11.0,0
5709963,417,2022-02-04,14:30,232.0,0
5709963,420,2022-02-04,14:34,294.0,0
5709963,420,2022-02-04,14:39,153.0,0
5710004,1764,,15:30,416.0,0
5710004,1566,,18:25,428.0,0
5710030,1105,,9:32,230.0,0
5710054,902,2022-10-02,8:16,404.0,0
5710054,902,2022-10-02,8:24,173.0,0
5710054,902,2022-10-02,8:23,100.0,0
5710054,515,2022-10-02,8:30,243.0,0
5710054,539,2022-10-02,8:31,21.0,0
5710057,924,,10:35,675.0,0
5710057,924,,10:47,16.0,0
5710057,900,,21:15,30.0,0
5710057,465,,14:47,252.0,0
5710057,1457,,10:49,16.0,0
5710057,924,,10:47,11.0,0
5710057,155,,10:50,145.0,0
5710057,900,,21:15,45.0,0
5710077,216,2021-10-07,13:19,333.0,0
5710077,1351,2021-10-07,13:30,742.0,0
5710093,1608,,10:07,568.0,0
5710093,1608,,10:17,45.0,0
5710119,213,2021-07-10,9:30,178.0,0
5710119,712,2021-07-10,10:19,63.0,0
5710119,950,2021-07-10,11:23,320.0,0
5710119,950,2021-07-10,11:05,526.0,0
5710119,142,2021-07-10,9:19,227.0,0
5710119,1451,2021-07-10,9:45,605.0,0
5710119,1451,2021-07-10,9:42,129.0,0
5710119,670,2021-07-10,10:20,1327.0,0
5710119,1451,2021-07-10,9:44,48.0,0
5710119,828,2021-07-10,9:48,165.0,0
5710129,935,2021-06-03,19:13,455.0,0
5710131,1992,,9:37,98.0,0
5710131,874,2021-01-06,17:36,479.0,0
5710131,949,,9:48,1476.0,0
5710131,1134,,10:35,1787.0,0
5710131,1134,,12:35,12.0,0
5710221,1648,,21:01,260.0,0
5710221,231,,8:50,214.0,0
5710221,501,,21:20,635.0,0
5710245,827,,19:53,67.0,0
5710245,1800,,19:45,686.0,0
5710276,1414,2022-09-05,15:12,356.0,0
5710276,1710,2022-09-05,16:34,545.0,0
5710276,1936,2022-09-05,16:33,12.0,0
5710307,390,,7:29,339.0,0
5710310,181,,11:21,304.0,0
5710456,1123,2021-08-10,12:02,420.0,0
5710463,451,,14:36,292.0,0
5710463,451,,14:41,56.0,0
5710495,728,,10:55,206.0,0
5710526,1837,,19:37,235.0,0
5710526,1119,,20:06,498.0,0
5710616,1608,,19:23,637.0,0
5710616,330,,18:10,821.0,0
5710616,1259,,20:38,349.0,0
5710677,699,,18:47,54.0,0
5710677,1212,,18:36,5.0,0
5710677,699,,18:45,100.0,0
5710677,173,,18:27,161.0,0
5710677,1212,,18:32,222.0,0
5710677,699,,18:48,54.0,0
5710677,1212,,18:36,17.0,0
5710677,1212,,18:36,26.0,0
5710759,945,2021-09-02,11:30,579.0,0
5710769,1146,,16:38,168.0,0
5710806,1709,2022-09-02,12:36,473.0,0
5710824,904,,11:29,157.0,0
5710835,328,,12:48,602.0,0
5710835,1914,,14:11,46.0,0
5710835,137,,16:13,8.0,0
5710835,137,,16:18,90.0,0
5710835,2172,,19:40,39.0,0
5710835,2172,,19:39,51.0,0
5710835,549,,19:08,31.0,0
5710871,1626,,16:16,5.0,0
5710871,1626,,16:11,302.0,0
5710909,2199,,14:28,651.0,0
5710909,2380,,9:10,476.0,0
5710909,1048,,10:14,282.0,0
5710909,2199,,14:42,93.0,0
5710986,858,2022-09-07,12:13,22.0,0
5710986,912,2022-09-07,13:25,193.0,0
5710986,858,2022-09-07,12:12,67.0,0
5711034,999,,13:38,105.0,0
5711034,1011,2021-09-12,6:15,196.0,0
5711036,2118,,11:06,21.0,0
5711036,1680,,16:29,271.0,0
5711036,635,,16:42,856.0,0
5711036,1950,,17:02,291.0,0
5711036,1950,,17:07,27.0,0
5711036,402,,12:36,342.0,0
5711039,1096,,9:36,921.0,0
5711039,1448,,13:30,1031.0,0
5711039,1212,,14:48,85.0,0
5711039,1212,,14:50,476.0,0
5711039,237,,9:28,266.0,0
5711039,237,,9:28,5.0,0
5711081,776,2022-11-07,15:22,101.0,0
5711081,776,2022-11-07,15:24,16.0,0
5711081,953,2022-11-07,15:19,155.0,0
5711146,752,,10:13,295.0,0
5711146,2528,,10:11,81.0,0
5711166,931,2022-03-06,3:30,39.0,0
5711166,831,,9:59,13.0,0
5711166,1428,,8:54,898.0,0
5711166,316,,10:01,580.0,0
5711166,1799,2022-03-06,4:20,405.0,0
5711166,316,,10:22,559.0,0
5711166,1060,,7:40,601.0,0
5711166,1060,,7:50,55.0,0
5711166,316,,10:11,212.0,0
5711242,743,,18:26,491.0,0
5711242,1040,,18:29,20.0,0
5711277,1603,2021-02-05,13:43,275.0,0
5711277,710,2021-03-05,9:25,393.0,0
5711294,566,,14:00,527.0,0
5711306,1346,2022-01-08,8:15,28.0,0
5711306,1346,2022-01-08,8:27,149.0,0
5711306,1064,,15:34,190.0,0
5711306,1346,2022-01-08,10:51,9.0,0
5711306,1812,,15:38,1084.0,0
5711306,1346,2022-01-08,10:49,104.0,0
5711306,186,2022-01-08,11:15,340.0,0
5711306,1346,2022-01-08,8:22,227.0,0
5711343,868,,18:00,264.0,0
5711343,1065,,14:38,232.0,0
5711343,1082,,14:20,272.0,0
5711378,594,2021-11-02,14:20,1254.0,0
5711436,1371,,18:08,267.0,0
5711439,299,2022-09-04,19:22,5.0,0
5711439,953,2022-11-04,9:20,29.0,0
5711439,144,2022-11-04,9:22,475.0,0
5711439,299,2022-09-04,19:22,525.0,0
5711439,299,2022-09-04,19:35,27.0,0
5711439,299,2022-09-04,19:30,21.0,0
5711439,953,2022-11-04,9:20,83.0,0
5711456,1462,2021-05-09,13:23,1249.0,0
5711456,1462,2021-05-09,13:44,417.0,0
5711456,741,2021-08-09,15:18,658.0,0
5711456,1462,2021-05-09,13:56,553.0,0
5711456,1128,2021-05-09,11:54,340.0,0
5711456,1267,2021-08-09,15:15,15.0,0
5711456,741,2021-08-09,15:29,34.0,0
5711456,1462,2021-05-09,13:51,266.0,0
5711469,854,,10:17,292.0,0
5711469,854,,10:16,40.0,0
5711564,1102,2021-02-09,7:38,362.0,0
5711632,1331,2021-03-06,20:14,87.0,0
5711632,1481,2021-03-06,20:08,81.0,0
5711632,546,2021-03-06,19:16,292.0,0
5711662,2147,,11:24,1061.0,0
5711662,643,,9:11,372.0,0
5711662,429,,8:13,532.0,0
5711662,2516,,11:21,188.0,0
5711662,1619,,13:41,152.0,0
5711662,2596,,8:09,37.0,0
5711671,1121,2021-09-10,18:40,27.0,0
5711671,391,,17:03,130.0,0
5711671,1462,,17:44,141.0,0
5711696,1721,2022-10-01,13:51,139.0,0
5711696,1721,2022-10-01,13:40,508.0,0
5711746,299,2022-02-11,7:17,6.0,0
5711746,299,2022-02-11,7:13,222.0,0
5711746,299,2022-02-11,7:27,11.0,0
5711768,1502,,8:46,223.0,0
5711768,602,,9:06,175.0,0
5711768,999,,18:17,691.0,0
5711768,1502,,8:50,5.0,0
5711768,602,,8:59,289.0,0
5711768,345,,9:58,426.0,0
5711771,566,,18:51,450.0,0
5711772,2021,,9:38,221.0,0
5711772,1325,,8:33,23.0,0
5711772,1792,,8:34,122.0,0
5711772,397,,9:42,80.0,0
5711850,1040,2021-04-10,12:15,13.0,0
5711850,1008,2021-04-10,12:19,711.0,0
5711850,319,,17:34,1212.0,0
5711991,1146,,15:20,227.0,0
5712008,1060,2021-04-10,10:45,313.0,0
5712008,1114,2021-02-10,20:28,811.0,0
5712008,602,2021-02-10,20:46,219.0,0
5712008,602,2021-02-10,20:50,56.0,0
5712013,1253,2022-04-09,18:37,313.0,0
5712013,1070,2022-04-09,19:40,935.0,0
5712013,475,2022-04-09,19:47,94.0,0
5712013,602,2022-06-09,17:34,18.0,0
5712013,310,2022-07-09,10:04,308.0,0
5712013,1398,2022-09-09,15:03,482.0,0
5712013,656,2022-07-09,10:27,212.0,0
5712013,475,2022-04-09,19:46,19.0,0
5712013,322,2022-06-09,17:04,386.0,0
5712013,631,2022-09-09,9:40,442.0,0
5712013,475,2022-04-09,19:46,20.0,0
5712027,826,,19:58,14.0,0
5712027,133,,17:13,278.0,0
5712027,1777,,19:12,18.0,0
5712027,2082,,19:58,223.0,0
5712027,1456,,17:27,413.0,0
5712027,141,,19:14,506.0,0
5712050,796,,10:02,404.0,0
5712050,745,,10:21,236.0,0
5712050,296,,10:58,206.0,0
5712050,745,,10:25,214.0,0
5712089,1527,,8:20,291.0,0
5712089,890,,18:20,438.0,0
5712089,1527,,8:24,84.0,0
5712112,1039,2021-10-10,17:40,203.0,0
5712112,1959,,12:11,10.0,0
5712112,1959,,12:10,47.0,0
5712112,231,2021-10-10,15:45,415.0,0
5712113,411,,14:56,286.0,0
5712113,2394,,15:26,35.0,0
5712199,905,,15:44,89.0,0
5712199,1459,2021-02-08,15:00,1501.0,0
5712199,1053,,17:49,224.0,0
5712199,1694,,23:44,143.0,0
5712199,1694,,23:06,48.0,0
5712199,1328,,15:45,244.0,0
5712199,1459,2021-02-08,14:59,82.0,0
5712199,707,2022-04-04,11:17,44.0,0
5712199,1328,,15:50,398.0,0
5712199,1694,,23:07,1105.0,0
5712201,2273,,12:00,148.0,0
5712201,825,,17:16,179.0,0
5712201,174,,11:17,7.0,0
5712201,174,,11:05,34.0,0
5712201,445,,13:13,626.0,0
5712201,1542,,13:58,25.0,0
5712201,335,,14:57,354.0,0
5712201,1542,,13:58,216.0,0
5712201,445,,13:07,43.0,0
5712201,1209,,8:58,360.0,0
5712201,174,,11:48,5.0,0
5712201,445,,13:24,394.0,0
5712201,401,,7:31,42.0,0
5712201,2428,,14:20,1288.0,0
5712201,186,,12:07,27.0,0
5712201,445,,13:09,169.0,0
5712201,470,,15:10,1067.0,0
5712201,825,,17:19,382.0,0
5712201,445,,13:08,19.0,0
5712238,633,,8:44,215.0,0
5712238,583,,9:04,191.0,0
5712238,774,,8:53,126.0,0
5712238,926,,8:54,8.0,0
5712275,961,,9:27,51.0,0
5712275,1445,,17:03,253.0,0
5712275,518,,18:42,42.0,0
5712275,1445,,17:07,6.0,0
5712275,961,,9:38,397.0,0
5712275,1401,,9:15,12.0,0
5712275,968,,9:45,968.0,0
5712275,1401,,9:06,308.0,0
5712275,1114,,17:20,158.0,0
5712275,2033,,18:44,700.0,0
5712275,240,,11:27,443.0,0
5712291,761,,9:15,137.0,0
5712298,905,2022-01-04,10:48,10.0,0
5712298,1197,2022-01-04,10:52,10.0,0
5712298,1197,,18:14,27.0,0
5712298,465,,16:02,263.0,0
5712298,367,2022-01-04,19:49,14.0,0
5712298,977,,15:15,222.0,0
5712298,905,2022-01-04,17:19,80.0,0
5712298,1146,,16:00,8.0,0
5712298,2123,2022-04-04,14:11,340.0,0
5712400,1325,2021-01-02,15:58,259.0,0
5712412,410,,19:24,250.0,0
5712412,2135,,14:57,303.0,0
5712412,834,,19:10,601.0,0
5712412,2135,2021-07-10,14:23,199.0,0
5712412,1837,,8:14,277.0,0
5712412,410,,19:28,24.0,0
5712412,452,,18:03,28.0,0
5712431,933,,19:30,61.0,0
5712440,1429,,9:19,239.0,0
5712440,1010,,14:07,125.0,0
5712440,533,,14:57,16.0,0
5712440,909,,15:48,8.0,0
5712443,1620,,10:23,357.0,0
5712461,1830,,16:41,442.0,0
5712505,1190,,10:28,490.0,0
5712505,1419,,8:28,1486.0,0
5712505,639,,19:47,810.0,0
5712544,1072,,14:28,136.0,0
5712557,1975,,10:24,364.0,0
5712557,283,,10:40,250.0,0
5712583,905,2021-10-12,12:20,122.0,0
5712583,729,2021-10-12,12:24,45.0,0
5712632,1548,,15:14,757.0,0
5712632,1517,2021-04-03,11:08,625.0,0
5712632,1472,,11:09,97.0,0
5712632,835,2021-04-03,11:24,242.0,0
5712632,311,2021-02-03,13:02,257.0,0
5712632,1472,,10:59,587.0,0
5712632,1586,,12:08,190.0,0
5712632,311,2021-02-03,12:53,495.0,0
5712632,630,,11:38,254.0,0
5712632,835,2021-04-03,11:37,20.0,0
5712661,756,,16:28,252.0,0
5712661,2551,,10:42,115.0,0
5712661,816,,16:35,64.0,0
5712661,1105,,16:39,932.0,0
5712661,809,,10:46,395.0,0
5712664,1186,,12:55,456.0,0
5712664,2091,,12:50,14.0,0
5712664,882,,12:52,7.0,0
5712664,1186,,12:55,6.0,0
5712664,732,,12:42,425.0,0
5712664,1186,,12:52,141.0,0
5712664,1186,,12:55,45.0,0
5712664,882,,12:51,11.0,0
5712665,1650,2021-09-11,17:36,417.0,0
5712665,1325,2021-09-11,17:26,128.0,0
5712706,2167,,17:12,183.0,0
5712707,433,,15:40,152.0,0
5712707,665,,15:36,196.0,0
5712715,2160,,12:29,274.0,0
5712716,509,,11:57,271.0,0
5712716,1196,2022-08-05,21:17,247.0,0
5712716,1879,2022-08-05,21:53,823.0,0
5712742,1876,2022-07-11,17:38,215.0,0
5712760,447,2021-04-05,10:18,763.0,0
5712760,1699,2021-03-05,17:50,1265.0,0
5712762,1611,,10:27,194.0,0
5712794,762,2022-01-06,9:53,20.0,0
5712794,762,2022-01-06,10:56,204.0,0
5712794,762,2022-01-06,9:26,61.0,0
5712794,762,2022-01-06,9:50,20.0,0
5712794,762,2022-01-06,9:45,21.0,0
5712794,762,2022-01-06,9:34,24.0,0
5712794,762,2022-01-06,9:20,164.0,0
5712794,1006,2022-01-06,11:05,116.0,0
5712798,641,2022-09-09,9:06,482.0,0
5712876,716,,16:05,386.0,0
5712876,2246,,13:46,76.0,0
5712876,204,,13:48,306.0,0
5712909,243,,10:03,65.0,0
5712962,926,,19:11,155.0,0
5712978,151,,16:14,659.0,0
5713013,957,,13:29,527.0,0
5713013,851,,14:37,140.0,0
5713050,438,,10:18,562.0,0
5713050,1458,,14:27,346.0,0
5713050,767,,14:25,130.0,0
5713050,402,,6:17,339.0,0
5713102,1699,,14:48,263.0,0
