Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5976423,1457,2021/10/31,1:19,193
5976423,1162,2021/12/07,16:52,6
5976424,1177,2021/11/03,9:21,23
5976424,843,2021/11/03,10:35,290
5976424,1177,2021/11/03,9:12,466
5976427,2558,2021/07/12,11:02,34
5976427,1392,2022/07/11,13:52,137
5976427,1991,2021/07/12,11:03,73
5976427,1690,2022/07/11,13:50,18
5976427,419,2021/07/06,13:57,273
5976428,1786,2022/11/18,16:15,205
5976428,866,2022/11/17,23:17,12
5976428,988,2022/11/17,22:42,711
5976428,866,2022/11/17,23:18,365
5976484,133,2022/03/28,12:57,99
5976484,133,2022/03/28,17:15,34
5976484,124,2022/03/28,12:53,182
5976496,2425,2021/10/18,9:48,46
5976496,857,2021/10/18,9:37,505
5976524,437,2022/10/09,12:07,426
5976524,127,2022/10/10,13:26,155
5976524,1481,2022/10/10,15:16,964
5976524,421,2022/10/10,10:48,10
5976524,1050,2022/10/10,17:00,263
5976524,1325,2022/10/10,11:56,50
5976524,958,2022/10/10,13:56,650
5976524,1050,2022/10/10,17:05,31
5976640,1174,2021/07/15,9:14,417
5976640,2564,2021/07/21,17:21,5
5976640,2581,2021/07/21,17:24,64
5976676,545,2021/11/18,0:27,537
5976676,545,2021/11/18,1:17,160
5976720,281,2021/06/22,8:43,378
5976726,376,2022/07/06,18:01,941
5976726,417,2022/07/08,15:34,76
5976726,1992,2022/07/06,17:48,184
5976726,1397,2022/07/08,15:37,165
5976742,749,2021/06/18,8:40,287
5976754,2607,2021/11/12,12:19,135
5976754,779,2022/08/26,11:53,300
5976754,864,2021/11/12,12:24,142
5976775,1544,2021/04/04,15:20,392
5976775,568,2021/04/04,15:59,823
5976780,1966,2022/03/14,15:43,292
5976780,1681,2022/03/14,15:41,144
5976780,1966,2022/03/14,15:49,13
5976780,1966,2022/03/14,15:49,6
5976780,1966,2022/03/14,15:49,7
5976798,291,2021/11/30,19:54,808
5976798,291,2021/12/02,4:20,25
5976798,242,2021/11/30,19:06,363
5976798,1215,2021/11/30,19:38,75
5976801,922,2022/05/31,7:41,221
5976801,469,2022/05/25,17:13,441
5976801,1635,2022/05/25,16:40,790
5976801,162,2022/06/02,8:42,686
5976801,466,2022/06/02,8:57,781
5976801,162,2022/06/02,8:54,15
5976810,747,2021/02/12,12:23,514
5976810,637,2021/02/12,12:19,149
5976863,1732,2022/08/24,11:33,165
5976863,197,2022/08/24,11:38,397
5976865,331,2021/12/21,18:46,567
5976865,792,2021/12/21,19:59,248
5976865,931,2021/12/21,19:58,26
5976866,1621,2021/09/29,21:33,1945
5976866,1391,2021/09/29,21:52,24
5976866,373,2021/09/29,22:06,178
5976866,2135,2021/10/16,9:38,23
5976866,1187,2021/09/29,20:42,101
5976866,1175,2021/10/16,9:38,492
5976893,584,2022/04/04,8:56,118
5976893,138,2022/04/03,15:34,144
5976893,584,2022/04/04,8:50,351
5977046,603,2021/08/12,12:12,1112
5977252,1498,2021/10/06,14:38,773
5977252,1498,2021/10/06,14:51,15
5977269,1523,2021/06/04,17:06,29
5977269,1375,2021/06/04,14:19,553
5977269,1523,2021/06/04,17:06,474
5977313,1861,2021/01/18,8:49,230
5977313,275,2021/01/12,11:28,547
5977332,1317,2022/11/28,14:48,5
5977332,1317,2022/11/28,14:50,208
5977332,546,2022/11/28,17:26,7
5977332,1409,2022/11/28,15:19,134
5977332,124,2022/11/28,14:34,160
5977332,546,2022/11/28,17:46,76
5977332,673,2022/11/28,17:34,54
5977332,401,2022/11/28,14:48,7
5977332,1317,2022/11/28,14:46,108
5977332,401,2022/11/28,14:48,81
5977332,1936,2022/11/28,15:10,55
5977332,546,2022/11/28,17:27,336
5977332,546,2022/11/28,17:24,76
5977332,1317,2022/11/28,14:48,96
5977332,1409,2022/11/28,15:18,32
5977332,1409,2022/11/28,15:14,277
5977332,1873,2022/11/28,14:46,81
5977332,673,2022/11/28,18:17,11
5977369,1083,2022/09/18,15:45,16
5977369,394,2022/09/16,18:13,464
5977369,1585,2022/09/18,15:46,1199
5977369,1881,2022/09/16,18:09,173
5977387,253,2021/06/27,11:36,224
5977387,1951,2021/06/25,18:32,16
5977387,334,2021/06/28,10:53,8
5977387,1951,2021/06/25,18:30,80
5977387,1951,2021/06/25,18:21,535
5977441,437,2021/12/04,9:22,648
5977441,437,2021/12/04,9:34,122
5977465,871,2022/02/05,8:57,227
5977480,1864,2022/12/21,12:45,17
5977480,1716,2022/12/21,12:32,369
5977480,841,2022/12/21,13:04,1855
5977484,873,2022/12/02,17:07,263
5977495,2151,2022/12/07,15:55,27
5977495,2151,2022/12/07,15:42,671
5977495,2151,2022/12/07,15:53,6
5977495,1221,2022/12/07,16:46,137
5977495,1095,2022/12/07,18:32,218
5977495,2151,2022/12/07,15:30,688
5977495,1221,2022/12/07,16:45,76
5977495,1095,2022/12/07,18:32,7
5977534,370,2021/09/10,9:35,1032
5977556,1827,2022/06/17,19:54,553
5977556,1395,2022/06/17,19:56,14
5977556,1110,2022/06/17,19:42,12
5977556,1651,2022/06/17,19:28,625
5977556,1827,2022/06/17,19:46,439
5977556,1228,2022/06/17,19:42,6
5977635,742,2021/09/06,14:57,103
5977635,1613,2021/09/06,9:07,45
5977635,149,2021/09/06,9:09,267
5977640,300,2021/12/04,12:28,894
5977640,646,2021/12/07,14:03,953
5977640,2588,2021/12/07,9:03,16
5977640,300,2021/12/04,13:26,60
5977640,924,2021/12/07,12:28,83
5977640,1768,2021/12/07,9:28,666
5977640,924,2021/12/07,12:26,118
5977718,323,2022/03/29,10:13,302
5977718,1022,2022/03/29,14:53,266
5977722,1075,2022/12/26,8:05,688
5977764,1288,2021/10/09,16:53,77
5977937,222,2022/09/07,16:47,57
5977937,767,2022/09/07,16:23,97
5977937,222,2022/09/07,16:44,178
5977940,1373,2021/07/08,15:36,489
5977940,1373,2021/07/08,15:48,53
5977940,1466,2021/07/08,13:26,750
5977940,1024,2021/07/08,16:49,466
5977940,486,2021/07/08,15:46,423
5977940,1050,2021/07/08,16:10,460
5977943,1039,2021/12/11,15:24,497
5977943,1949,2021/12/11,15:22,134
5978086,509,2021/10/10,18:02,5
5978086,509,2021/10/10,18:00,118
5978100,1564,2022/05/11,20:31,710
5978100,285,2022/05/13,9:41,39
5978100,1564,2022/05/11,20:21,578
5978100,371,2022/05/17,10:01,1491
5978100,1377,2022/05/17,14:11,301
5978100,606,2022/05/13,9:42,339
5978100,231,2022/05/16,18:32,805
5978100,1387,2022/05/11,19:46,254
5978100,609,2022/05/11,19:54,174
5978100,1136,2022/05/17,14:10,47
5978220,187,2022/07/17,21:38,94
5978220,187,2022/07/17,21:51,141
5978234,506,2021/07/20,15:12,71
5978234,506,2021/07/20,15:07,297
5978234,506,2021/07/20,15:21,12
5978234,1406,2021/07/20,14:56,199
5978234,506,2021/07/20,15:00,405
5978258,2380,2022/03/22,14:36,330
5978282,1581,2021/08/12,22:13,425
5978282,1870,2021/08/12,23:26,353
5978282,843,2021/08/12,23:18,396
5978286,1338,2022/07/17,12:41,751
5978286,1260,2022/07/16,15:56,503
5978323,612,2021/11/09,23:21,119
5978363,765,2022/05/18,17:33,149
5978363,765,2022/05/18,17:36,484
5978363,1537,2022/05/18,17:15,387
5978363,1344,2022/05/19,14:14,615
5978365,142,2021/08/04,8:51,111
5978365,1349,2021/08/04,8:53,88
5978374,745,2021/06/10,9:33,590
5978423,1265,2022/10/10,13:49,413
5978423,1936,2022/10/10,13:26,110
5978439,827,2021/12/10,18:16,401
5978488,631,2021/11/16,19:41,624
5978540,1040,2021/06/17,10:52,36
5978540,2554,2021/07/09,14:33,20
5978540,1249,2021/06/22,15:02,454
5978540,691,2021/06/17,11:07,510
5978540,2081,2021/07/09,14:33,46
5978618,308,2022/09/09,15:15,470
5978618,1500,2022/09/09,15:34,112
5978618,705,2022/09/09,14:45,85
5978618,1500,2022/09/09,15:39,39
5978618,1553,2022/09/09,15:14,26
5978618,1144,2022/09/13,8:16,471
5978618,1226,2022/09/09,15:44,463
5978618,1091,2022/09/09,14:48,238
5978618,2274,2022/09/09,15:26,217
5978628,741,2021/09/15,9:26,890
5978665,1013,2022/06/18,6:27,66
5978665,229,2022/06/18,5:31,266
5978670,978,2022/08/09,9:39,585
5978670,2096,2022/08/09,9:34,205
5978674,731,2022/07/11,12:41,17
5978674,731,2022/07/11,12:42,180
5978674,1510,2022/07/11,12:30,62
5978674,1858,2022/07/11,12:27,74
5978674,454,2022/07/11,11:57,77
5978674,637,2022/07/11,11:51,283
5978674,454,2022/07/11,11:59,49
5978682,654,2021/03/01,15:34,558
5978682,835,2021/02/25,17:03,575
5978682,835,2021/02/25,16:53,307
5978682,1366,2021/02/25,13:56,40
5978682,1007,2021/03/01,15:11,351
5978682,1623,2021/03/01,15:55,539
5978682,1058,2021/03/01,14:39,145
5978682,2091,2021/03/01,14:36,41
5978682,2573,2021/03/01,15:10,14
5978682,1147,2021/03/01,14:36,23
5978682,2584,2021/03/01,14:38,38
5978682,562,2021/02/25,14:00,224
5978708,979,2022/02/14,14:37,138
5978708,571,2022/02/14,14:34,214
5978716,1118,2021/12/17,10:16,210
5978731,740,2022/04/07,8:16,272
5978731,1305,2022/04/06,18:55,241
5978731,453,2022/04/06,19:02,244
5978731,453,2022/04/06,18:59,155
5978731,773,2022/04/06,19:10,110
5978779,162,2021/03/16,11:21,173
5978779,882,2021/03/15,14:47,929
5978779,1115,2021/03/16,8:51,1038
5978779,1765,2021/03/15,14:25,1114
5978779,556,2021/03/16,11:13,37
5978779,255,2021/03/15,18:26,519
5978779,1926,2021/03/15,14:46,33
5978779,162,2021/03/16,11:25,334
5978779,162,2021/03/16,11:14,451
5978806,767,2021/10/27,17:48,85
5978806,433,2021/10/27,18:00,334
5978806,1300,2021/10/28,10:16,319
5978806,1748,2021/10/27,19:10,693
5978806,1748,2021/10/27,19:21,881
5978831,596,2021/11/29,10:02,299
5978857,981,2021/11/03,13:29,89
5978857,2027,2021/11/01,20:52,251
5978857,833,2021/11/01,19:35,340
5978857,981,2021/11/03,14:17,368
5978857,572,2021/11/04,13:12,172
5978857,1215,2021/11/02,14:40,541
5978857,183,2021/11/02,10:50,212
5978944,534,2022/06/25,9:53,119
5978944,1822,2022/06/25,9:55,199
5978948,1515,2021/01/07,12:06,330
5978948,1992,2021/01/07,12:04,53
5978968,2097,2022/08/24,14:39,1285
5978968,2079,2022/08/23,11:24,290
5978968,272,2022/08/23,13:53,601
5978968,237,2022/08/23,11:11,261
5978968,2079,2022/08/23,11:29,61
5978968,272,2022/08/23,13:53,11
5978968,272,2022/08/23,14:03,5
5979017,761,2021/12/30,10:08,413
5979037,1182,2022/12/23,10:52,353
5979039,394,2022/06/29,20:05,599
5979039,297,2022/07/01,17:27,109
5979103,830,2022/09/19,14:38,25
5979103,830,2022/09/19,14:36,124
5979103,1065,2022/09/20,11:01,962
5979103,985,2022/09/20,10:59,32
5979105,1588,2021/06/21,10:54,379
5979105,822,2021/06/21,11:58,375
5979131,1536,2022/01/19,16:21,680
5979131,429,2022/01/19,14:44,377
5979164,870,2022/04/08,13:48,1948
5979164,657,2022/04/08,14:29,11
5979164,327,2022/04/08,16:14,662
5979164,215,2022/04/08,10:31,1036
5979164,704,2022/04/08,14:07,7
5979164,870,2022/04/08,13:48,11
5979164,972,2022/04/07,17:00,429
5979164,657,2022/04/08,14:30,250
5979164,215,2022/04/08,10:29,106
5979172,157,2022/10/07,7:59,288
5979172,1566,2022/10/07,6:06,373
5979224,1639,2021/10/09,11:29,436
5979226,2053,2022/10/11,16:30,270
5979226,1687,2022/10/11,14:39,291
5979245,1718,2022/07/20,15:10,160
5979245,1012,2022/11/15,14:12,73
5979245,407,2022/08/15,18:07,120
5979245,481,2022/04/13,16:56,97
5979245,1029,2022/08/19,15:55,440
5979245,481,2022/04/13,16:53,100
5979245,1012,2022/11/15,14:13,603
5979245,862,2022/08/19,15:43,85
5979245,773,2022/08/14,18:13,88
5979245,481,2022/04/13,16:53,5
5979245,1718,2022/07/20,15:05,20
5979245,1718,2022/07/20,15:09,25
5979245,407,2022/08/15,17:54,782
5979245,481,2022/04/13,16:50,118
5979245,481,2022/04/13,16:50,5
5979245,1718,2022/07/20,15:05,225
5979245,1012,2022/11/15,14:25,5421
5979275,1087,2021/05/03,19:06,559
5979313,1006,2022/08/05,1:05,79
5979313,1006,2022/08/05,1:01,237
5979313,1006,2022/08/04,23:53,32
5979313,1006,2022/08/04,23:54,90
5979313,302,2022/09/28,9:49,86
5979313,988,2022/08/05,9:31,2000
5979313,1150,2022/08/05,1:44,969
5979313,302,2022/09/28,9:51,1284
5979313,773,2022/10/29,21:55,186
5979313,904,2022/10/07,16:05,6
5979313,904,2022/10/07,16:05,69
5979313,904,2022/10/07,16:07,356
5979313,904,2022/10/07,16:06,32
5979313,1150,2022/08/05,1:44,12
5979313,904,2022/10/07,16:07,18
5979339,2411,2022/08/09,11:37,18
5979339,2605,2022/08/09,11:27,34
5979339,1848,2022/08/09,11:50,370
5979339,673,2022/08/09,11:40,9
5979339,496,2022/08/04,10:35,137
5979339,673,2022/08/09,11:38,97
5979358,1351,2021/07/11,19:02,221
5979378,203,2021/03/02,10:20,93
5979378,1259,2021/03/02,10:27,120
5979395,749,2022/05/03,9:50,305
5979422,1433,2021/06/23,14:30,331
5979446,923,2022/07/12,10:53,439
5979446,347,2022/07/09,13:35,1034
5979466,799,2021/07/06,10:39,162
5979466,1683,2021/07/06,10:37,81
5979521,628,2022/07/07,11:56,696
5979533,1489,2022/03/07,17:13,452
5979533,197,2022/03/02,15:19,163
5979533,1420,2022/03/05,11:15,29
5979533,569,2022/03/04,17:44,486
5979533,551,2022/03/08,16:17,400
5979533,596,2022/03/08,16:04,12
5979533,401,2022/03/02,8:29,14
5979533,401,2022/03/02,8:31,1699
5979533,596,2022/03/08,16:05,267
5979533,401,2022/03/02,9:26,69
5979533,1145,2022/03/08,15:59,251
5979533,1420,2022/03/05,11:11,14
5979533,1420,2022/03/05,12:48,249
5979533,453,2022/03/02,14:22,302
5979533,1224,2022/03/04,17:43,27
5979533,1537,2022/03/02,8:18,266
5979533,1542,2022/03/03,12:00,378
5979545,1262,2021/06/24,14:37,2402
5979545,382,2021/06/25,11:03,971
5979556,1401,2022/09/21,17:06,815
5979557,1553,2022/10/25,16:01,185
5979558,1877,2022/10/10,8:44,98
5979558,1238,2022/10/10,8:56,398
5979625,212,2022/07/15,14:56,161
5979625,2557,2022/08/30,15:02,12
5979625,1930,2022/06/25,11:27,312
5979625,1619,2022/06/28,9:41,683
5979625,2041,2022/07/15,14:54,130
5979625,1814,2022/06/24,14:19,2508
5979625,2048,2022/06/24,13:59,1046
5979657,272,2022/09/30,14:15,69
5979657,1343,2022/09/30,14:32,272
5979657,272,2022/09/30,14:14,46
5979657,272,2022/09/30,14:14,13
5979660,534,2022/01/17,15:03,143
5979759,1421,2021/06/14,23:33,215
5979759,1753,2021/06/15,16:24,244
5979784,1146,2021/09/22,15:22,27
5979784,1103,2021/09/22,15:23,529
5979784,1374,2021/09/22,15:23,6
5979838,184,2021/08/02,18:00,57
5979838,408,2021/08/02,17:31,12
5979838,408,2021/08/02,16:49,1086
5979838,2036,2021/08/04,11:05,47
5979838,1320,2021/08/04,9:53,881
5979838,1590,2021/08/03,13:52,191
5979838,685,2021/08/03,11:57,796
5979838,685,2021/08/03,9:22,505
5979838,695,2021/07/15,12:08,1826
5979838,685,2021/08/03,15:39,602
5979838,1213,2021/08/04,9:32,524
5979838,184,2021/08/02,18:13,159
5979838,184,2021/08/02,18:38,544
5979868,475,2021/05/27,16:25,198
5979887,1388,2021/03/04,11:25,364
5979902,1235,2021/12/17,15:29,571
5979902,2217,2021/12/17,15:01,205
5979902,1468,2021/12/17,15:05,536
5979902,1430,2021/12/17,15:23,222
5979946,139,2021/11/18,8:53,317
5979946,138,2021/11/18,9:09,98
5979946,138,2021/11/18,9:07,80
5979946,955,2021/11/18,8:46,394
5979946,139,2021/11/18,8:58,135
5979997,885,2021/07/17,14:47,699
5980064,2236,2022/12/19,18:52,247
5980064,2239,2022/12/19,19:00,346
5980087,918,2021/10/19,12:18,206
5980087,2503,2021/10/19,12:15,97
5980145,1302,2022/08/29,18:25,169
5980145,1321,2022/08/29,17:16,143
5980145,1302,2022/08/29,18:28,45
5980145,1302,2022/08/29,18:28,7
5980152,1063,2022/10/21,9:28,167
5980160,1839,2021/09/23,11:30,325
5980165,944,2022/04/07,20:36,612
5980165,1115,2022/04/10,18:23,303
5980194,1611,2021/09/27,11:08,104
5980201,1234,2021/02/20,10:50,30
5980201,1433,2021/02/14,10:29,186
5980201,612,2021/02/14,12:00,506
5980221,443,2022/07/14,21:22,655
5980221,1423,2022/07/15,10:09,220
5980221,2600,2022/07/15,10:08,15
5980279,529,2022/01/17,9:12,297
5980449,1096,2022/09/11,13:51,19
5980449,296,2022/09/11,13:51,442
5980449,1096,2022/09/11,13:38,721
5980477,1458,2022/12/08,8:57,306
5980477,926,2022/12/08,9:29,223
5980477,1353,2022/12/08,12:54,150
5980616,2593,2021/07/29,9:21,62
5980616,640,2021/07/29,9:22,226
5980616,711,2021/07/29,9:32,134
5980616,1512,2021/07/29,9:09,722
5980659,1564,2022/05/19,14:35,422
5980659,1564,2022/05/19,14:46,215
5980659,127,2022/05/19,14:25,75
5980659,422,2022/05/19,14:53,185
5980659,1564,2022/05/19,14:42,230
5980662,666,2022/02/24,9:25,326
5980715,546,2021/10/23,10:53,194
5980720,437,2021/09/28,16:47,633
5980720,1374,2021/09/29,10:25,374
5980725,260,2021/02/22,21:11,90
5980725,455,2021/02/22,15:09,99
5980725,1327,2021/02/23,8:27,1297
5980725,1139,2021/02/23,9:09,1171
5980725,455,2021/02/22,14:54,386
5980725,1943,2021/02/23,7:32,307
5980725,901,2021/02/24,16:44,11
5980725,889,2021/04/07,10:40,561
5980725,1657,2021/02/22,22:27,5
5980725,455,2021/02/22,15:10,432
5980725,1399,2021/02/22,21:00,34
5980725,1057,2021/02/22,20:36,326
5980725,458,2021/04/12,13:30,7
5980725,1276,2021/02/22,22:26,99
5980725,574,2021/02/23,9:02,13
5980725,365,2021/02/22,20:43,851
5980770,602,2022/09/12,11:34,1112
5980770,602,2022/09/12,16:58,105
5980770,778,2022/09/16,15:00,135
5980770,1255,2022/09/12,15:02,69
5980770,1570,2022/09/13,16:58,248
5980770,952,2022/09/13,18:04,168
5980770,1500,2022/09/13,18:08,10
5980770,778,2022/09/16,15:02,27
5980770,602,2022/09/12,11:53,30
5980770,682,2022/09/16,14:55,557
5980770,819,2022/09/13,17:22,606
5980770,189,2022/09/15,16:50,799
5980781,1930,2022/07/16,12:46,530
5980781,1022,2022/07/19,9:52,216
5980781,1040,2022/07/23,12:28,7
5980781,816,2022/07/28,16:28,10
5980781,538,2022/07/28,10:30,198
5980781,297,2022/07/23,11:52,686
5980781,2062,2022/07/16,13:13,16
5980781,1091,2022/07/26,15:08,163
5980781,816,2022/07/28,13:53,1091
5980781,297,2022/07/16,13:16,439
5980781,1248,2022/07/16,11:54,556
5980781,1040,2022/07/23,11:43,10
5980781,476,2022/07/23,12:37,112
5980781,535,2022/07/20,8:06,13
5980781,476,2022/07/23,12:39,371
5980781,2062,2022/07/26,15:02,13
5980781,323,2022/07/16,12:21,39
5980781,976,2022/07/27,11:33,119
5980781,298,2022/07/16,15:03,661
5980781,332,2022/07/26,15:00,62
5980781,461,2022/07/16,12:27,998
5980781,2135,2022/07/28,10:28,21
5980781,708,2022/07/16,15:02,48
5980781,1325,2022/07/16,11:48,85
5980781,2584,2022/07/16,13:12,21
5980791,1206,2022/03/11,15:51,187
5980791,871,2022/03/14,8:33,483
5980791,557,2022/03/11,15:46,169
5980791,1206,2022/03/11,15:50,31
5980824,725,2022/10/22,11:42,1037
5980824,2037,2022/10/16,17:19,474
5980824,964,2022/10/22,9:23,408
5980824,639,2022/10/18,15:22,338
5980824,2101,2022/10/21,16:34,1123
5980824,1168,2022/10/16,16:30,2896
5980824,337,2022/10/22,11:39,230
5980862,668,2021/01/16,8:38,365
5980882,2199,2022/02/07,15:40,2455
5980882,2199,2022/02/07,16:21,311
5980882,453,2022/02/07,17:30,30
5980882,453,2022/02/07,17:30,192
5980915,764,2022/05/29,13:35,298
5980941,1057,2021/06/26,12:09,211
5980955,402,2021/02/13,12:37,273
5980955,1613,2021/02/15,10:29,14
5980955,440,2021/02/15,18:07,197
5980955,747,2021/02/15,10:31,138
5980979,1537,2022/06/07,17:15,236
5981027,705,2022/09/14,10:05,107
5981027,562,2022/09/14,10:29,126
5981056,658,2022/07/13,9:41,255
5981056,1136,2022/07/13,9:40,15
5981056,1386,2022/06/14,15:52,63
5981056,1386,2022/06/14,15:54,44
5981056,1288,2022/07/05,15:34,1111
5981056,1823,2022/06/13,17:56,69
5981056,501,2022/06/13,18:19,173
5981056,176,2022/05/26,10:21,371
5981056,420,2022/06/14,17:18,569
5981156,341,2021/11/08,21:23,338
5981182,431,2022/12/25,17:37,409
5981192,1792,2021/05/17,13:41,6
5981192,1364,2021/01/12,13:17,690
5981192,1792,2021/05/17,13:25,24
5981192,1518,2021/05/17,12:53,805
5981192,1792,2021/05/17,13:54,6
5981250,2070,2022/03/08,20:56,580
5981250,1453,2022/02/02,10:33,1144
5981250,1453,2022/02/02,8:07,146
5981250,1453,2022/02/02,10:10,103
5981250,1397,2022/01/29,14:30,14
5981250,1397,2022/01/29,14:31,27
5981250,1453,2022/02/02,7:48,163
5981250,395,2022/03/02,15:56,7
5981250,1453,2022/02/02,9:18,207
5981250,1453,2022/02/02,8:12,9
5981250,2070,2022/03/08,21:09,16
5981250,1155,2022/01/29,15:17,453
5981250,173,2022/01/29,14:10,181
5981250,1397,2022/01/29,14:31,24
5981250,596,2022/01/29,14:34,275
5981250,1397,2022/01/29,14:20,24
5981250,395,2022/03/07,20:43,7
5981250,1397,2022/01/29,14:30,7
5981250,1397,2022/01/29,14:21,106
5981250,1397,2022/01/29,14:24,134
5981250,1397,2022/01/29,14:26,123
5981250,1397,2022/01/29,14:32,452
5981250,980,2022/03/02,14:18,147
5981250,1397,2022/01/29,14:31,8
5981250,1397,2022/01/29,14:21,20
5981250,1453,2022/02/02,7:56,285
5981250,1397,2022/01/29,14:23,44
5981250,1397,2022/01/29,14:21,12
5981250,1453,2022/02/02,9:00,363
5981250,2070,2022/03/08,20:52,232
5981250,739,2022/03/21,15:53,119
5981250,433,2022/01/29,14:24,373
5981250,1453,2022/02/02,10:24,21
5981250,1397,2022/01/29,14:28,9
5981250,1397,2022/01/29,14:28,133
5981250,1453,2022/02/02,9:45,1314
5981250,1453,2022/02/02,9:27,127
5981250,1453,2022/02/02,9:15,25
5981306,1016,2021/02/20,16:06,165
5981313,1092,2022/09/04,11:47,302
5981313,1397,2022/09/04,11:55,98
5981313,1397,2022/09/04,11:57,5
5981313,1397,2022/09/04,11:57,586
5981404,465,2021/04/19,14:18,340
5981554,272,2022/09/12,14:38,1196
5981557,407,2022/03/15,18:13,191
5981557,237,2022/03/15,18:09,223
5981569,713,2022/06/20,10:59,37
5981569,396,2022/06/20,11:46,363
5981569,178,2022/06/14,15:33,807
5981603,1433,2022/01/17,18:04,455
5981656,1481,2021/06/18,15:31,319
5981656,812,2021/06/18,16:22,467
5981656,2505,2021/06/18,15:29,95
5981684,239,2021/10/31,19:05,308
5981746,747,2022/02/15,11:17,88
5981746,1631,2022/02/15,10:25,640
5981748,329,2022/08/18,17:16,216
5981782,615,2022/08/08,9:28,105
5981782,953,2022/08/07,12:57,184
5981782,615,2022/08/08,9:27,25
5981783,2039,2022/07/11,13:29,638
5981783,131,2022/07/11,14:14,303
5981788,451,2022/12/28,18:23,236
5981788,2127,2022/12/28,17:23,462
5981821,610,2022/02/08,9:47,72
5981821,559,2022/02/04,10:07,355
5981821,2559,2022/02/08,9:40,14
5981821,320,2022/02/04,8:30,164
5981821,2033,2022/02/08,9:40,803
5981821,478,2022/02/04,9:50,309
5981821,366,2022/02/08,15:02,548
5981821,478,2022/02/04,9:56,249
5981821,1026,2022/02/04,8:10,910
5981821,320,2022/02/04,8:33,22
5981821,654,2022/02/04,8:54,238
5981821,684,2022/02/08,14:30,1182
5981821,654,2022/02/04,8:53,39
5981889,341,2021/01/08,18:10,724
5981889,626,2021/01/21,9:25,31
5981889,683,2021/01/08,18:49,597
5981889,548,2021/01/21,15:12,44
5981889,394,2021/01/21,15:25,54
5981889,697,2021/01/18,15:22,255
5981889,626,2021/01/21,9:24,65
5981889,697,2021/01/18,15:28,6
5981936,1520,2021/11/16,17:33,113
5981936,147,2021/11/16,17:41,146
5981946,225,2021/04/26,14:08,400
5981946,225,2021/04/26,14:07,42
5982045,595,2022/02/21,9:18,28
5982045,595,2022/02/21,8:56,244
5982045,1101,2022/02/19,19:31,577
5982045,595,2022/02/21,12:28,20
5982054,1521,2022/03/23,13:00,294
5982122,141,2022/10/17,14:22,716
5982122,141,2022/10/17,14:40,93
5982122,2019,2022/10/12,16:50,341
5982122,141,2022/10/17,14:41,31
5982122,582,2022/10/13,10:36,1539
5982173,956,2021/02/18,19:17,199
5982173,2034,2021/01/26,8:51,313
5982173,1367,2021/02/21,10:57,285
5982173,1367,2021/02/21,10:54,82
5982196,757,2021/06/08,8:34,204
5982267,1600,2021/03/28,14:14,434
5982267,735,2021/03/28,12:47,277
5982277,847,2022/09/26,18:11,262
5982303,1826,2021/01/05,17:18,69
5982303,2403,2021/01/05,17:02,206
5982310,1192,2021/03/13,9:51,948
5982310,443,2021/03/13,9:10,260
5982310,264,2021/03/13,11:31,129
5982310,264,2021/03/13,8:43,988
5982310,1768,2021/03/13,9:41,420
5982310,1192,2021/03/24,15:38,857
5982310,559,2021/03/27,13:42,6
5982310,1383,2021/03/27,17:19,502
5982317,398,2022/08/13,17:03,130
5982317,546,2022/07/16,11:50,293
5982317,1240,2022/07/01,15:30,701
5982317,1332,2022/07/01,15:18,118
5982349,1347,2021/05/12,16:49,177
5982349,1347,2021/05/12,16:31,274
5982400,1807,2022/12/27,14:26,204
5982400,1985,2022/12/16,18:41,447
5982400,1713,2022/12/16,18:20,78
5982423,628,2021/08/15,11:47,284
5982427,873,2021/05/17,9:31,658
5982427,686,2021/05/17,10:02,513
5982427,458,2021/05/17,8:10,1016
5982448,1502,2021/03/24,15:08,338
5982462,158,2022/11/19,13:01,208
5982516,1263,2021/02/16,9:07,380
5982516,1480,2021/02/14,12:19,156
5982516,2133,2021/02/14,11:46,544
5982516,1195,2021/02/16,10:19,409
5982568,923,2022/06/16,14:09,24
5982568,1983,2022/06/09,9:05,1351
5982568,923,2022/06/16,14:10,6
5982568,318,2022/06/16,14:10,434
5982568,726,2022/06/16,16:49,265
5982568,586,2022/06/09,11:15,37
5982568,923,2022/06/16,14:10,8
5982568,786,2022/06/09,16:09,296
5982568,1983,2022/06/09,8:56,495
5982568,295,2022/06/09,9:34,395
5982568,467,2022/06/09,11:18,783
5982583,596,2021/12/27,13:08,134
5982583,482,2021/12/27,13:07,63
5982632,1783,2021/05/06,10:21,177
5982632,126,2021/02/22,10:09,648
5982636,494,2022/06/21,0:08,7
5982636,494,2022/06/20,23:23,1050
5982636,494,2022/06/20,23:41,203
5982636,2248,2022/06/28,10:26,958
5982636,1674,2022/06/21,19:23,678
5982636,1414,2022/06/22,7:35,71
5982636,2025,2022/06/21,16:14,40
5982636,811,2022/06/22,9:33,33
5982636,1414,2022/06/22,8:50,924
5982636,562,2022/06/28,10:51,509
5982636,1414,2022/06/22,8:42,258
5982636,2025,2022/06/21,15:20,2506
5982636,1594,2022/06/21,11:13,686
5982636,752,2022/06/22,9:13,258
5982636,512,2022/06/24,8:48,77
5982636,1708,2022/06/24,9:31,1370
5982636,803,2022/06/21,12:27,375
